speed,travel_time,status,data_as_of,link_id
44.11,153,0,2025-07-11T01:18:04.000,4620298
43.49,154,0,2025-07-11T01:14:03.000,4620298
34.79,191,0,2025-07-11T01:08:03.000,4620298
47.22,142,0,2025-07-11T01:04:03.000,4620298
45.98,145,0,2025-07-11T00:58:03.000,4620298
45.36,148,0,2025-07-11T00:54:03.000,4620298
45.36,147,0,2025-07-11T00:48:03.000,4620298
45.36,147,0,2025-07-11T00:44:03.000,4620298
45.98,145,0,2025-07-11T00:38:03.000,4620298
45.98,146,0,2025-07-11T00:34:03.000,4620298
44.73,149,0,2025-07-11T00:28:03.000,4620298
44.73,149,0,2025-07-11T00:24:03.000,4620298
44.11,152,0,2025-07-11T00:18:03.000,4620298
39.14,171,0,2025-07-11T00:14:03.000,4620298
37.28,180,0,2025-07-11T00:08:03.000,4620298
38.52,175,0,2025-07-11T00:03:03.000,4620298
43.49,154,0,2025-07-10T23:58:03.000,4620298
42.87,156,0,2025-07-10T23:54:03.000,4620298
41.63,160,0,2025-07-10T23:48:03.000,4620298
39.14,170,0,2025-07-10T23:44:03.000,4620298
35.41,188,0,2025-07-10T23:38:03.000,4620298
39.76,169,0,2025-07-10T23:33:03.000,4620298
37.9,177,0,2025-07-10T23:28:03.000,4620298
35.41,188,0,2025-07-10T23:23:03.000,4620298
41.01,164,0,2025-07-10T23:18:03.000,4620298
39.14,171,0,2025-07-10T23:14:03.000,4620298
38.52,174,0,2025-07-10T23:08:03.000,4620298
32.31,205,0,2025-07-10T23:04:03.000,4620298
36.03,184,0,2025-07-10T22:58:03.000,4620298
36.66,183,0,2025-07-10T22:54:03.000,4620298
35.41,190,0,2025-07-10T22:48:03.000,4620298
39.14,171,0,2025-07-10T22:44:03.000,4620298
42.87,157,0,2025-07-10T22:38:03.000,4620298
44.11,152,0,2025-07-10T22:34:03.000,4620298
41.63,162,0,2025-07-10T22:28:03.000,4620298
41.63,162,0,2025-07-10T22:24:03.000,4620298
42.87,157,0,2025-07-10T22:18:03.000,4620298
41.01,162,0,2025-07-10T22:14:03.000,4620298
36.66,183,0,2025-07-10T22:08:03.000,4620298
32.93,203,0,2025-07-10T22:03:03.000,4620298
31.68,212,0,2025-07-10T21:58:03.000,4620298
32.31,206,0,2025-07-10T21:54:03.000,4620298
31.06,214,0,2025-07-10T21:48:03.000,4620298
31.68,211,0,2025-07-10T21:44:03.000,4620298
39.76,167,0,2025-07-10T21:38:03.000,4620298
40.38,166,0,2025-07-10T21:33:03.000,4620298
39.76,167,0,2025-07-10T21:28:03.000,4620298
39.14,171,0,2025-07-10T21:23:03.000,4620298
39.14,171,0,2025-07-10T21:18:03.000,4620298
34.79,192,0,2025-07-10T21:14:03.000,4620298
25.47,263,0,2025-07-10T21:08:03.000,4620298
27.34,245,0,2025-07-10T21:04:03.000,4620298
29.82,222,0,2025-07-10T20:58:03.000,4620298
32.93,202,0,2025-07-10T20:54:03.000,4620298
38.52,174,0,2025-07-10T20:48:03.000,4620298
37.9,176,0,2025-07-10T20:44:03.000,4620298
41.63,161,0,2025-07-10T20:38:03.000,4620298
41.63,161,0,2025-07-10T20:34:04.000,4620298
40.38,165,0,2025-07-10T20:28:03.000,4620298
41.01,162,0,2025-07-10T20:24:03.000,4620298
41.63,162,0,2025-07-10T20:18:03.000,4620298
42.87,157,0,2025-07-10T20:14:03.000,4620298
41.01,164,0,2025-07-10T20:08:03.000,4620298
42.87,155,0,2025-07-10T20:03:03.000,4620298
41.01,164,0,2025-07-10T19:58:03.000,4620298
41.01,163,0,2025-07-10T19:54:03.000,4620298
41.63,160,0,2025-07-10T19:48:03.000,4620298
40.38,167,0,2025-07-10T19:43:03.000,4620298
41.63,160,0,2025-07-10T19:38:03.000,4620298
40.38,166,0,2025-07-10T19:33:03.000,4620298
42.25,158,0,2025-07-10T19:28:03.000,4620298
40.38,166,0,2025-07-10T19:24:03.000,4620298
27.34,244,0,2025-07-10T19:18:03.000,4620298
20.5,321,0,2025-07-10T19:14:03.000,4620298
18.01,366,0,2025-07-10T19:08:03.000,4620298
18.64,351,0,2025-07-10T19:04:03.000,4620298
20.5,324,0,2025-07-10T18:58:03.000,4620298
24.23,273,0,2025-07-10T18:54:03.000,4620298
29.2,229,0,2025-07-10T18:48:03.000,4620298
32.93,204,0,2025-07-10T18:44:03.000,4620298
40.38,166,0,2025-07-10T18:38:03.000,4620298
40.38,165,0,2025-07-10T18:34:03.000,4620298
40.38,165,0,2025-07-10T18:28:03.000,4620298
40.38,164,0,2025-07-10T18:24:03.000,4620298
39.14,172,0,2025-07-10T18:18:03.000,4620298
36.66,184,0,2025-07-10T18:14:03.000,4620298
39.14,172,0,2025-07-10T18:08:03.000,4620298
36.03,184,0,2025-07-10T18:03:03.000,4620298
37.9,177,0,2025-07-10T17:58:03.000,4620298
36.03,185,0,2025-07-10T17:53:03.000,4620298
39.76,168,0,2025-07-10T17:48:03.000,4620298
39.14,170,0,2025-07-10T17:43:03.000,4620298
39.14,171,0,2025-07-10T17:38:02.000,4620298
38.52,173,0,2025-07-10T17:33:02.000,4620298
32.93,203,0,2025-07-10T17:28:03.000,4620298
31.06,214,0,2025-07-10T17:24:02.000,4620298
27.96,240,0,2025-07-10T17:18:03.000,4620298
24.85,266,0,2025-07-10T17:14:03.000,4620298
24.23,274,0,2025-07-10T17:08:03.000,4620298
25.47,263,0,2025-07-10T17:04:03.000,4620298
24.85,267,0,2025-07-10T16:58:02.000,4620298
25.47,262,0,2025-07-10T16:54:03.000,4620298
27.96,237,0,2025-07-10T16:48:03.000,4620298
29.2,230,0,2025-07-10T16:44:03.000,4620298
27.96,240,0,2025-07-10T16:38:02.000,4620298
26.71,250,0,2025-07-10T16:34:02.000,4620298
26.71,252,0,2025-07-10T16:28:02.000,4620298
26.71,247,0,2025-07-10T16:24:03.000,4620298
27.34,244,0,2025-07-10T16:18:02.000,4620298
27.34,244,0,2025-07-10T16:14:02.000,4620298
31.68,210,0,2025-07-10T16:08:03.000,4620298
35.41,188,0,2025-07-10T16:03:02.000,4620298
40.38,166,0,2025-07-10T15:58:02.000,4620298
37.28,180,0,2025-07-10T15:54:03.000,4620298
37.9,176,0,2025-07-10T15:48:02.000,4620298
38.52,174,0,2025-07-10T15:43:03.000,4620298
38.52,174,0,2025-07-10T15:38:02.000,4620298
32.31,208,0,2025-07-10T15:34:02.000,4620298
27.34,242,0,2025-07-10T15:28:02.000,4620298
31.68,212,0,2025-07-10T15:24:02.000,4620298
34.17,194,0,2025-07-10T15:18:02.000,4620298
35.41,187,0,2025-07-10T15:14:02.000,4620298
36.03,185,0,2025-07-10T15:08:02.000,4620298
39.76,169,0,2025-07-10T15:04:02.000,4620298
38.52,173,0,2025-07-10T14:58:02.000,4620298
32.31,207,0,2025-07-10T14:54:03.000,4620298
24.23,273,0,2025-07-10T14:48:03.000,4620298
24.23,273,0,2025-07-10T14:44:02.000,4620298
21.74,308,0,2025-07-10T14:38:02.000,4620298
19.26,341,0,2025-07-10T14:33:02.000,4620298
18.64,354,0,2025-07-10T14:28:02.000,4620298
19.88,339,0,2025-07-10T14:23:03.000,4620298
20.5,327,0,2025-07-10T14:18:02.000,4620298
23.61,284,0,2025-07-10T14:13:02.000,4620298
24.85,266,0,2025-07-10T14:08:03.000,4620298
11.8,570,0,2025-07-10T14:04:02.000,4620298
5.59,1092,0,2025-07-10T13:58:03.000,4620298
6.83,964,0,2025-07-10T13:53:02.000,4620298
8.07,789,0,2025-07-10T13:48:02.000,4620298
9.94,662,0,2025-07-10T13:43:03.000,4620298
13.04,509,0,2025-07-10T13:38:02.000,4620298
16.77,396,0,2025-07-10T13:33:03.000,4620298
24.23,278,0,2025-07-10T13:28:03.000,4620298
29.2,228,0,2025-07-10T13:24:03.000,4620298
30.44,220,0,2025-07-10T13:18:02.000,4620298
32.93,204,0,2025-07-10T13:14:02.000,4620298
39.14,170,0,2025-07-10T13:08:02.000,4620298
40.38,166,0,2025-07-10T13:03:02.000,4620298
39.76,167,0,2025-07-10T12:58:03.000,4620298
38.52,174,0,2025-07-10T12:54:03.000,4620298
35.41,187,0,2025-07-10T12:48:02.000,4620298
35.41,187,0,2025-07-10T12:44:02.000,4620298
34.79,191,0,2025-07-10T12:38:03.000,4620298
29.2,228,0,2025-07-10T12:28:02.000,4620298
27.96,237,0,2025-07-10T12:23:03.000,4620298
27.34,244,0,2025-07-10T12:18:02.000,4620298
31.68,212,0,2025-07-10T12:14:03.000,4620298
39.76,167,0,2025-07-10T12:08:02.000,4620298
39.76,168,0,2025-07-10T12:03:02.000,4620298
40.38,165,0,2025-07-10T11:58:03.000,4620298
34.17,197,0,2025-07-10T11:54:02.000,4620298
24.85,269,0,2025-07-10T11:48:03.000,4620298
21.12,316,0,2025-07-10T11:43:03.000,4620298
18.01,371,0,2025-07-10T11:38:02.000,4620298
16.15,415,0,2025-07-10T11:34:03.000,4620298
16.15,409,0,2025-07-10T11:28:03.000,4620298
17.39,375,0,2025-07-10T11:24:02.000,4620298
21.74,303,0,2025-07-10T11:18:03.000,4620298
21.12,316,0,2025-07-10T11:14:03.000,4620298
17.39,385,0,2025-07-10T11:08:03.000,4620298
14.91,452,0,2025-07-10T11:04:02.000,4620298
14.91,447,0,2025-07-10T10:58:03.000,4620298
14.91,447,0,2025-07-10T10:54:03.000,4620298
16.77,389,0,2025-07-10T10:48:03.000,4620298
16.15,405,0,2025-07-10T10:44:03.000,4620298
16.15,411,0,2025-07-10T10:38:03.000,4620298
16.77,390,0,2025-07-10T10:34:03.000,4620298
16.15,413,0,2025-07-10T10:28:03.000,4620298
16.15,410,0,2025-07-10T10:24:03.000,4620298
13.67,476,0,2025-07-10T10:18:03.000,4620298
11.18,576,0,2025-07-10T10:13:03.000,4620298
9.94,673,0,2025-07-10T10:08:03.000,4620298
9.94,672,0,2025-07-10T10:04:03.000,4620298
11.8,570,0,2025-07-10T09:58:03.000,4620298
14.91,438,0,2025-07-10T09:53:03.000,4620298
19.26,341,0,2025-07-10T09:48:03.000,4620298
23.61,280,0,2025-07-10T09:44:03.000,4620298
29.2,231,0,2025-07-10T09:38:03.000,4620298
32.31,206,0,2025-07-10T09:34:03.000,4620298
32.31,205,0,2025-07-10T09:28:03.000,4620298
32.93,202,0,2025-07-10T09:24:03.000,4620298
33.55,199,0,2025-07-10T09:18:03.000,4620298
24.85,269,0,2025-07-10T09:14:03.000,4620298
16.15,409,0,2025-07-10T09:08:03.000,4620298
14.29,467,0,2025-07-10T09:04:03.000,4620298
14.29,461,0,2025-07-10T08:58:03.000,4620298
18.01,372,0,2025-07-10T08:54:03.000,4620298
19.26,345,0,2025-07-10T08:48:03.000,4620298
18.64,361,0,2025-07-10T08:43:03.000,4620298
17.39,384,0,2025-07-10T08:38:03.000,4620298
18.01,366,0,2025-07-10T08:33:03.000,4620298
18.64,361,0,2025-07-10T08:28:03.000,4620298
18.01,365,0,2025-07-10T08:23:03.000,4620298
17.39,380,0,2025-07-10T08:18:03.000,4620298
17.39,377,0,2025-07-10T08:13:03.000,4620298
19.26,344,0,2025-07-10T08:08:03.000,4620298
20.5,321,0,2025-07-10T08:03:03.000,4620298
21.12,318,0,2025-07-10T07:58:03.000,4620298
18.64,353,0,2025-07-10T07:53:03.000,4620298
18.01,374,0,2025-07-10T07:48:03.000,4620298
18.01,374,0,2025-07-10T07:44:03.000,4620298
18.01,367,0,2025-07-10T07:38:03.000,4620298
18.01,368,0,2025-07-10T07:34:03.000,4620298
17.39,385,0,2025-07-10T07:28:03.000,4620298
18.01,369,0,2025-07-10T07:24:03.000,4620298
18.64,351,0,2025-07-10T07:18:03.000,4620298
19.88,336,0,2025-07-10T07:14:03.000,4620298
19.26,349,0,2025-07-10T07:08:03.000,4620298
19.88,336,0,2025-07-10T07:04:03.000,4620298
24.23,278,0,2025-07-10T06:58:03.000,4620298
26.71,249,0,2025-07-10T06:54:03.000,4620298
27.96,240,0,2025-07-10T06:48:03.000,4620298
23.61,284,0,2025-07-10T06:44:03.000,4620298
19.88,330,0,2025-07-10T06:38:03.000,4620298
18.64,356,0,2025-07-10T06:34:03.000,4620298
17.39,375,0,2025-07-10T06:28:03.000,4620298
18.01,374,0,2025-07-10T06:23:03.000,4620298
18.01,367,0,2025-07-10T06:18:03.000,4620298
22.36,296,0,2025-07-10T06:08:03.000,4620298
22.36,295,0,2025-07-10T06:03:03.000,4620298
23.61,283,0,2025-07-10T05:58:03.000,4620298
23.61,285,0,2025-07-10T05:53:03.000,4620298
27.96,238,0,2025-07-10T05:48:03.000,4620298
29.82,222,0,2025-07-10T05:43:03.000,4620298
37.28,179,0,2025-07-10T05:38:03.000,4620298
44.11,152,0,2025-07-10T05:34:03.000,4620298
42.25,158,0,2025-07-10T05:28:03.000,4620298
46.6,144,0,2025-07-10T05:24:03.000,4620298
47.84,140,0,2025-07-10T05:18:03.000,4620298
47.84,141,0,2025-07-10T05:14:03.000,4620298
47.84,140,0,2025-07-10T05:08:03.000,4620298
49.08,137,0,2025-07-10T05:04:03.000,4620298
45.98,145,0,2025-07-10T04:58:03.000,4620298
46.6,144,0,2025-07-10T04:54:03.000,4620298
48.46,138,0,2025-07-10T04:48:03.000,4620298
49.7,134,0,2025-07-10T04:43:03.000,4620298
49.7,135,0,2025-07-10T04:38:03.000,4620298
50.33,133,0,2025-07-10T04:33:03.000,4620298
51.57,130,0,2025-07-10T04:28:03.000,4620298
51.57,130,0,2025-07-10T04:24:03.000,4620298
51.57,130,0,2025-07-10T04:18:03.000,4620298
51.57,130,0,2025-07-10T04:13:03.000,4620298
51.57,130,0,2025-07-10T04:08:03.000,4620298
50.33,133,0,2025-07-10T04:03:03.000,4620298
52.81,126,0,2025-07-10T03:58:03.000,4620298
53.43,125,0,2025-07-10T03:53:03.000,4620298
49.7,135,0,2025-07-10T03:48:03.000,4620298
47.84,141,0,2025-07-10T03:43:03.000,4620298
50.95,132,0,2025-07-10T03:38:03.000,4620298
46.6,144,0,2025-07-10T03:34:03.000,4620298
49.7,134,0,2025-07-10T03:28:03.000,4620298
50.95,132,0,2025-07-10T03:24:03.000,4620298
50.33,133,0,2025-07-10T03:18:03.000,4620298
49.08,136,0,2025-07-10T03:14:03.000,4620298
50.33,134,0,2025-07-10T03:08:03.000,4620298
49.08,136,0,2025-07-10T03:04:03.000,4620298
45.36,147,0,2025-07-10T02:58:03.000,4620298
45.98,147,0,2025-07-10T02:54:03.000,4620298
47.22,142,0,2025-07-10T02:48:03.000,4620298
47.84,141,0,2025-07-10T02:44:03.000,4620298
47.22,143,0,2025-07-10T02:38:03.000,4620298
49.7,134,0,2025-07-10T02:34:03.000,4620298
49.7,135,0,2025-07-10T02:28:03.000,4620298
50.95,132,0,2025-07-10T02:24:03.000,4620298
49.7,135,0,2025-07-10T02:18:03.000,4620298
48.46,138,0,2025-07-10T02:13:03.000,4620298
47.84,140,0,2025-07-10T02:08:03.000,4620298
39.76,167,0,2025-07-10T02:03:03.000,4620298
41.01,163,0,2025-07-10T01:58:03.000,4620298
48.46,138,0,2025-07-10T01:53:03.000,4620298
48.46,139,0,2025-07-10T01:48:03.000,4620298
47.84,140,0,2025-07-10T01:44:04.000,4620298
47.22,141,0,2025-07-10T01:38:03.000,4620298
47.22,143,0,2025-07-10T01:34:03.000,4620298
47.84,140,0,2025-07-10T01:28:03.000,4620298
48.46,138,0,2025-07-10T01:24:03.000,4620298
45.98,146,0,2025-07-10T01:18:03.000,4620298
44.73,149,0,2025-07-10T01:14:03.000,4620298
38.52,174,0,2025-07-10T01:08:03.000,4620298
44.11,152,0,2025-07-10T01:04:03.000,4620298
46.6,144,0,2025-07-10T00:58:03.000,4620298
45.36,148,0,2025-07-10T00:54:03.000,4620298
44.73,149,0,2025-07-10T00:48:03.000,4620298
44.11,152,0,2025-07-10T00:44:03.000,4620298
44.73,151,0,2025-07-10T00:38:03.000,4620298
44.73,151,0,2025-07-10T00:33:03.000,4620298
41.01,163,0,2025-07-10T00:28:03.000,4620298
42.87,156,0,2025-07-10T00:24:03.000,4620298
39.76,168,0,2025-07-10T00:18:03.000,4620298
40.38,166,0,2025-07-10T00:13:03.000,4620298
35.41,188,0,2025-07-10T00:08:03.000,4620298
35.41,187,0,2025-07-10T00:04:03.000,4620298
24.85,266,0,2025-07-09T23:58:03.000,4620298
10.56,626,0,2025-07-09T23:53:03.000,4620298
0,0,-101,2025-07-09T23:48:03.000,4620298
40.38,165,0,2025-07-09T23:44:03.000,4620298
40.38,165,0,2025-07-09T23:38:04.000,4620298
42.25,158,0,2025-07-09T23:34:03.000,4620298
37.28,178,0,2025-07-09T23:28:03.000,4620298
41.01,163,0,2025-07-09T23:24:03.000,4620298
38.52,174,0,2025-07-09T23:18:03.000,4620298
37.28,178,0,2025-07-09T23:14:03.000,4620298
31.68,211,0,2025-07-09T23:08:03.000,4620298
34.79,193,0,2025-07-09T23:04:03.000,4620298
40.38,165,0,2025-07-09T22:58:03.000,4620298
39.76,168,0,2025-07-09T22:54:03.000,4620298
32.93,204,0,2025-07-09T22:48:03.000,4620298
28.58,234,0,2025-07-09T22:44:04.000,4620298
21.12,311,0,2025-07-09T22:38:03.000,4620298
19.88,335,0,2025-07-09T22:34:03.000,4620298
22.36,298,0,2025-07-09T22:28:03.000,4620298
27.96,238,0,2025-07-09T22:23:03.000,4620298
33.55,200,0,2025-07-09T22:18:03.000,4620298
34.79,192,0,2025-07-09T22:13:03.000,4620298
39.76,168,0,2025-07-09T22:08:03.000,4620298
42.25,158,0,2025-07-09T22:04:03.000,4620298
41.01,163,0,2025-07-09T21:58:03.000,4620298
36.03,186,0,2025-07-09T21:54:03.000,4620298
29.2,230,0,2025-07-09T21:48:03.000,4620298
24.85,267,0,2025-07-09T21:44:04.000,4620298
18.64,362,0,2025-07-09T21:38:03.000,4620298
15.53,428,0,2025-07-09T21:34:03.000,4620298
14.91,452,0,2025-07-09T21:28:03.000,4620298
13.67,493,0,2025-07-09T21:24:03.000,4620298
11.8,554,0,2025-07-09T21:18:03.000,4620298
11.18,576,0,2025-07-09T21:14:03.000,4620298
11.18,602,0,2025-07-09T21:08:03.000,4620298
10.56,609,0,2025-07-09T21:04:03.000,4620298
10.56,626,0,2025-07-09T20:58:03.000,4620298
10.56,639,0,2025-07-09T20:54:03.000,4620298
10.56,626,0,2025-07-09T20:48:03.000,4620298
10.56,609,0,2025-07-09T20:43:03.000,4620298
10.56,606,0,2025-07-09T20:38:03.000,4620298
11.8,566,0,2025-07-09T20:34:03.000,4620298
11.8,549,0,2025-07-09T20:28:04.000,4620298
11.8,557,0,2025-07-09T20:23:03.000,4620298
13.04,502,0,2025-07-09T20:18:03.000,4620298
13.67,481,0,2025-07-09T20:13:03.000,4620298
14.29,459,0,2025-07-09T20:08:03.000,4620298
14.29,463,0,2025-07-09T20:04:03.000,4620298
14.91,449,0,2025-07-09T19:58:03.000,4620298
14.91,446,0,2025-07-09T19:54:03.000,4620298
15.53,433,0,2025-07-09T19:48:03.000,4620298
16.77,396,0,2025-07-09T19:44:03.000,4620298
16.77,402,0,2025-07-09T19:38:03.000,4620298
16.77,401,0,2025-07-09T19:34:03.000,4620298
16.15,416,0,2025-07-09T19:28:03.000,4620298
17.39,388,0,2025-07-09T19:24:03.000,4620298
17.39,376,0,2025-07-09T19:18:03.000,4620298
16.77,390,0,2025-07-09T19:14:03.000,4620298
16.77,402,0,2025-07-09T19:08:03.000,4620298
16.77,391,0,2025-07-09T19:04:03.000,4620298
16.77,398,0,2025-07-09T18:58:03.000,4620298
16.15,411,0,2025-07-09T18:53:03.000,4620298
15.53,425,0,2025-07-09T18:48:03.000,4620298
17.39,382,0,2025-07-09T18:44:03.000,4620298
21.74,310,0,2025-07-09T18:38:03.000,4620298
24.23,273,0,2025-07-09T18:33:03.000,4620298
27.34,243,0,2025-07-09T18:28:03.000,4620298
30.44,221,0,2025-07-09T18:23:03.000,4620298
29.82,226,0,2025-07-09T18:18:03.000,4620298
27.34,244,0,2025-07-09T18:13:03.000,4620298
28.58,236,0,2025-07-09T18:08:03.000,4620298
32.31,207,0,2025-07-09T18:04:03.000,4620298
36.03,185,0,2025-07-09T17:58:03.000,4620298
36.66,181,0,2025-07-09T17:54:03.000,4620298
39.14,171,0,2025-07-09T17:48:03.000,4620298
38.52,174,0,2025-07-09T17:44:03.000,4620298
37.28,179,0,2025-07-09T17:38:03.000,4620298
38.52,173,0,2025-07-09T17:34:03.000,4620298
37.28,180,0,2025-07-09T17:28:03.000,4620298
36.03,186,0,2025-07-09T17:24:03.000,4620298
37.9,177,0,2025-07-09T17:18:03.000,4620298
39.76,169,0,2025-07-09T17:14:03.000,4620298
39.14,170,0,2025-07-09T17:08:03.000,4620298
37.9,177,0,2025-07-09T17:03:02.000,4620298
36.03,184,0,2025-07-09T16:58:03.000,4620298
36.66,183,0,2025-07-09T16:54:03.000,4620298
39.76,168,0,2025-07-09T16:48:03.000,4620298
36.03,184,0,2025-07-09T16:43:03.000,4620298
34.17,196,0,2025-07-09T16:38:03.000,4620298
37.28,180,0,2025-07-09T16:34:02.000,4620298
37.9,178,0,2025-07-09T16:28:03.000,4620298
38.52,175,0,2025-07-09T16:23:03.000,4620298
30.44,220,0,2025-07-09T16:18:02.000,4620298
29.82,223,0,2025-07-09T16:14:03.000,4620298
26.71,248,0,2025-07-09T16:08:02.000,4620298
28.58,233,0,2025-07-09T16:04:02.000,4620298
29.82,222,0,2025-07-09T15:58:03.000,4620298
29.2,229,0,2025-07-09T15:54:02.000,4620298
35.41,190,0,2025-07-09T15:48:02.000,4620298
37.9,176,0,2025-07-09T15:44:02.000,4620298
41.01,163,0,2025-07-09T15:38:02.000,4620298
40.38,166,0,2025-07-09T15:34:02.000,4620298
39.14,171,0,2025-07-09T15:28:03.000,4620298
35.41,189,0,2025-07-09T15:24:03.000,4620298
40.38,166,0,2025-07-09T15:18:02.000,4620298
38.52,173,0,2025-07-09T15:13:02.000,4620298
42.25,157,0,2025-07-09T15:08:02.000,4620298
41.63,160,0,2025-07-09T15:04:02.000,4620298
41.01,162,0,2025-07-09T14:58:03.000,4620298
42.87,157,0,2025-07-09T14:53:02.000,4620298
42.25,158,0,2025-07-09T14:48:03.000,4620298
40.38,165,0,2025-07-09T14:43:02.000,4620298
41.01,163,0,2025-07-09T14:38:03.000,4620298
39.76,168,0,2025-07-09T14:33:02.000,4620298
41.01,163,0,2025-07-09T14:28:03.000,4620298
41.63,162,0,2025-07-09T14:24:03.000,4620298
41.63,160,0,2025-07-09T14:18:03.000,4620298
44.73,150,0,2025-07-09T14:14:03.000,4620298
26.09,259,0,2025-07-09T14:08:02.000,4620298
18.64,361,0,2025-07-09T14:04:02.000,4620298
18.01,372,0,2025-07-09T13:58:02.000,4620298
27.96,240,0,2025-07-09T13:54:02.000,4620298
39.76,169,0,2025-07-09T13:48:03.000,4620298
37.28,180,0,2025-07-09T13:44:03.000,4620298
35.41,188,0,2025-07-09T13:38:02.000,4620298
36.03,185,0,2025-07-09T13:33:02.000,4620298
36.66,184,0,2025-07-09T13:28:03.000,4620298
36.03,185,0,2025-07-09T13:24:03.000,4620298
35.41,189,0,2025-07-09T13:18:02.000,4620298
36.66,184,0,2025-07-09T13:14:03.000,4620298
37.28,179,0,2025-07-09T13:08:03.000,4620298
37.28,180,0,2025-07-09T13:03:02.000,4620298
34.79,193,0,2025-07-09T12:58:02.000,4620298
25.47,263,0,2025-07-09T12:53:03.000,4620298
23.61,286,0,2025-07-09T12:48:02.000,4620298
21.12,318,0,2025-07-09T12:44:02.000,4620298
24.23,275,0,2025-07-09T12:38:03.000,4620298
30.44,220,0,2025-07-09T12:34:03.000,4620298
30.44,221,0,2025-07-09T12:28:02.000,4620298
33.55,199,0,2025-07-09T12:24:02.000,4620298
34.17,196,0,2025-07-09T12:18:02.000,4620298
32.93,203,0,2025-07-09T12:14:03.000,4620298
35.41,190,0,2025-07-09T12:08:03.000,4620298
33.55,197,0,2025-07-09T12:04:02.000,4620298
34.17,197,0,2025-07-09T11:58:03.000,4620298
33.55,200,0,2025-07-09T11:54:02.000,4620298
35.41,188,0,2025-07-09T11:48:03.000,4620298
34.17,194,0,2025-07-09T11:44:03.000,4620298
32.31,206,0,2025-07-09T11:38:03.000,4620298
31.68,211,0,2025-07-09T11:34:03.000,4620298
33.55,199,0,2025-07-09T11:28:03.000,4620298
36.03,186,0,2025-07-09T11:24:03.000,4620298
34.17,197,0,2025-07-09T11:18:03.000,4620298
34.79,191,0,2025-07-09T11:14:03.000,4620298
30.44,219,0,2025-07-09T11:08:03.000,4620298
24.85,269,0,2025-07-09T11:03:03.000,4620298
20.5,322,0,2025-07-09T10:58:03.000,4620298
22.99,292,0,2025-07-09T10:53:02.000,4620298
19.26,340,0,2025-07-09T10:48:02.000,4620298
13.67,473,0,2025-07-09T10:43:03.000,4620298
13.67,484,0,2025-07-09T10:38:03.000,4620298
14.29,469,0,2025-07-09T10:34:03.000,4620298
15.53,425,0,2025-07-09T10:28:03.000,4620298
18.01,367,0,2025-07-09T10:24:03.000,4620298
27.34,242,0,2025-07-09T10:18:03.000,4620298
33.55,200,0,2025-07-09T10:14:02.000,4620298
32.31,206,0,2025-07-09T10:08:03.000,4620298
35.41,188,0,2025-07-09T10:04:03.000,4620298
38.52,174,0,2025-07-09T09:58:03.000,4620298
34.17,196,0,2025-07-09T09:54:03.000,4620298
27.34,244,0,2025-07-09T09:48:03.000,4620298
23.61,281,0,2025-07-09T09:44:03.000,4620298
28.58,232,0,2025-07-09T09:38:02.000,4620298
29.82,223,0,2025-07-09T09:34:03.000,4620298
34.17,196,0,2025-07-09T09:28:03.000,4620298
36.66,183,0,2025-07-09T09:24:03.000,4620298
42.25,158,0,2025-07-09T09:18:03.000,4620298
41.01,162,0,2025-07-09T09:13:03.000,4620298
32.93,203,0,2025-07-09T09:08:03.000,4620298
20.5,320,0,2025-07-09T09:04:03.000,4620298
16.15,414,0,2025-07-09T08:58:03.000,4620298
14.29,463,0,2025-07-09T08:53:03.000,4620298
12.42,520,0,2025-07-09T08:48:03.000,4620298
11.8,548,0,2025-07-09T08:44:03.000,4620298
13.04,495,0,2025-07-09T08:38:03.000,4620298
14.29,469,0,2025-07-09T08:33:03.000,4620298
13.04,495,0,2025-07-09T08:28:03.000,4620298
14.91,446,0,2025-07-09T08:24:03.000,4620298
18.01,367,0,2025-07-09T08:18:03.000,4620298
19.26,349,0,2025-07-09T08:14:03.000,4620298
21.12,314,0,2025-07-09T08:08:03.000,4620298
19.88,337,0,2025-07-09T08:04:03.000,4620298
16.77,391,0,2025-07-09T07:58:03.000,4620298
16.77,400,0,2025-07-09T07:54:03.000,4620298
17.39,377,0,2025-07-09T07:48:03.000,4620298
19.26,349,0,2025-07-09T07:44:03.000,4620298
18.01,372,0,2025-07-09T07:38:03.000,4620298
18.64,353,0,2025-07-09T07:34:03.000,4620298
19.26,346,0,2025-07-09T07:28:03.000,4620298
19.26,345,0,2025-07-09T07:24:03.000,4620298
18.01,363,0,2025-07-09T07:18:03.000,4620298
17.39,380,0,2025-07-09T07:14:03.000,4620298
18.64,355,0,2025-07-09T07:08:03.000,4620298
20.5,329,0,2025-07-09T07:04:03.000,4620298
17.39,379,0,2025-07-09T06:58:03.000,4620298
16.77,392,0,2025-07-09T06:54:03.000,4620298
18.01,364,0,2025-07-09T06:48:03.000,4620298
19.26,343,0,2025-07-09T06:44:03.000,4620298
21.74,305,0,2025-07-09T06:38:03.000,4620298
20.5,323,0,2025-07-09T06:33:03.000,4620298
19.88,337,0,2025-07-09T06:28:03.000,4620298
18.64,353,0,2025-07-09T06:24:03.000,4620298
21.12,312,0,2025-07-09T06:18:03.000,4620298
20.5,320,0,2025-07-09T06:14:03.000,4620298
19.88,331,0,2025-07-09T06:08:03.000,4620298
