speed,travel_time,status,data_as_of,link_id
50.95,247,0,2025-07-11T02:24:03.000,4616319
50.95,246,0,2025-07-11T02:18:03.000,4616319
50.95,246,0,2025-07-11T02:14:03.000,4616319
50.95,247,0,2025-07-11T02:08:03.000,4616319
50.95,249,0,2025-07-11T02:03:03.000,4616319
49.08,257,0,2025-07-11T01:58:04.000,4616319
49.08,255,0,2025-07-11T01:53:03.000,4616319
50.95,246,0,2025-07-11T01:48:03.000,4616319
53.43,235,0,2025-07-11T01:43:03.000,4616319
51.57,244,0,2025-07-11T01:38:03.000,4616319
49.7,253,0,2025-07-11T01:33:03.000,4616319
52.19,242,0,2025-07-11T01:28:04.000,4616319
51.57,243,0,2025-07-11T01:23:03.000,4616319
46.6,272,0,2025-07-11T01:18:03.000,4616319
48.46,259,0,2025-07-11T01:14:03.000,4616319
51.57,244,0,2025-07-11T01:08:03.000,4616319
49.08,257,0,2025-07-11T01:04:03.000,4616319
49.7,254,0,2025-07-11T00:58:03.000,4616319
50.95,247,0,2025-07-11T00:54:03.000,4616319
51.57,245,0,2025-07-11T00:48:03.000,4616319
52.19,243,0,2025-07-11T00:44:03.000,4616319
52.81,239,0,2025-07-11T00:38:03.000,4616319
53.43,237,0,2025-07-11T00:34:03.000,4616319
52.81,239,0,2025-07-11T00:28:03.000,4616319
52.19,243,0,2025-07-11T00:24:03.000,4616319
50.33,252,0,2025-07-11T00:18:03.000,4616319
49.7,252,0,2025-07-11T00:14:03.000,4616319
50.95,248,0,2025-07-11T00:08:03.000,4616319
49.7,254,0,2025-07-11T00:03:03.000,4616319
49.7,255,0,2025-07-10T23:58:03.000,4616319
49.7,254,0,2025-07-10T23:54:03.000,4616319
49.7,253,0,2025-07-10T23:48:03.000,4616319
49.7,252,0,2025-07-10T23:44:03.000,4616319
49.08,255,0,2025-07-10T23:38:03.000,4616319
49.08,255,0,2025-07-10T23:33:03.000,4616319
49.08,256,0,2025-07-10T23:28:03.000,4616319
46.6,270,0,2025-07-10T23:23:03.000,4616319
47.84,264,0,2025-07-10T23:18:03.000,4616319
50.95,249,0,2025-07-10T23:14:03.000,4616319
45.36,278,0,2025-07-10T23:08:03.000,4616319
44.73,280,0,2025-07-10T23:04:03.000,4616319
44.73,283,0,2025-07-10T22:58:04.000,4616319
44.73,283,0,2025-07-10T22:54:04.000,4616319
46.6,271,0,2025-07-10T22:48:03.000,4616319
47.22,267,0,2025-07-10T22:44:03.000,4616319
44.73,283,0,2025-07-10T22:38:04.000,4616319
44.11,285,0,2025-07-10T22:34:04.000,4616319
44.11,286,0,2025-07-10T22:28:03.000,4616319
44.11,284,0,2025-07-10T22:24:03.000,4616319
44.11,286,0,2025-07-10T22:18:03.000,4616319
44.11,287,0,2025-07-10T22:14:04.000,4616319
43.49,288,0,2025-07-10T22:08:04.000,4616319
41.63,304,0,2025-07-10T22:03:03.000,4616319
36.66,345,0,2025-07-10T21:58:03.000,4616319
32.31,386,0,2025-07-10T21:54:03.000,4616319
29.2,426,0,2025-07-10T21:48:03.000,4616319
27.34,457,0,2025-07-10T21:44:03.000,4616319
36.66,344,0,2025-07-10T21:38:03.000,4616319
40.38,312,0,2025-07-10T21:33:04.000,4616319
41.63,302,0,2025-07-10T21:28:03.000,4616319
42.25,299,0,2025-07-10T21:23:03.000,4616319
42.25,297,0,2025-07-10T21:18:04.000,4616319
41.63,303,0,2025-07-10T21:14:03.000,4616319
37.9,332,0,2025-07-10T21:08:04.000,4616319
39.76,317,0,2025-07-10T21:04:03.000,4616319
42.87,295,0,2025-07-10T20:58:04.000,4616319
44.11,286,0,2025-07-10T20:54:04.000,4616319
42.87,296,0,2025-07-10T20:48:04.000,4616319
41.01,305,0,2025-07-10T20:44:03.000,4616319
40.38,309,0,2025-07-10T20:38:04.000,4616319
38.52,325,0,2025-07-10T20:34:04.000,4616319
37.9,333,0,2025-07-10T20:28:04.000,4616319
38.52,327,0,2025-07-10T20:24:03.000,4616319
41.63,304,0,2025-07-10T20:18:03.000,4616319
43.49,291,0,2025-07-10T20:14:03.000,4616319
44.11,284,0,2025-07-10T20:08:03.000,4616319
43.49,288,0,2025-07-10T20:03:03.000,4616319
44.73,283,0,2025-07-10T19:58:03.000,4616319
45.36,279,0,2025-07-10T19:54:04.000,4616319
44.11,284,0,2025-07-10T19:48:03.000,4616319
44.11,286,0,2025-07-10T19:43:03.000,4616319
44.73,280,0,2025-07-10T19:38:04.000,4616319
44.73,281,0,2025-07-10T19:33:03.000,4616319
44.11,286,0,2025-07-10T19:28:03.000,4616319
44.73,281,0,2025-07-10T19:24:04.000,4616319
45.98,275,0,2025-07-10T19:18:04.000,4616319
44.73,283,0,2025-07-10T19:14:03.000,4616319
43.49,290,0,2025-07-10T19:08:03.000,4616319
44.11,287,0,2025-07-10T19:04:03.000,4616319
41.63,302,0,2025-07-10T18:58:03.000,4616319
38.52,325,0,2025-07-10T18:54:04.000,4616319
36.03,352,0,2025-07-10T18:48:04.000,4616319
35.41,357,0,2025-07-10T18:44:03.000,4616319
34.17,366,0,2025-07-10T18:38:03.000,4616319
32.31,388,0,2025-07-10T18:34:03.000,4616319
32.93,380,0,2025-07-10T18:28:03.000,4616319
34.17,365,0,2025-07-10T18:24:03.000,4616319
34.79,362,0,2025-07-10T18:18:03.000,4616319
35.41,352,0,2025-07-10T18:14:03.000,4616319
37.9,332,0,2025-07-10T18:08:03.000,4616319
39.14,319,0,2025-07-10T18:04:03.000,4616319
40.38,309,0,2025-07-10T17:58:03.000,4616319
38.52,325,0,2025-07-10T17:53:03.000,4616319
37.9,332,0,2025-07-10T17:48:03.000,4616319
37.28,337,0,2025-07-10T17:43:03.000,4616319
39.14,321,0,2025-07-10T17:38:03.000,4616319
41.63,302,0,2025-07-10T17:33:03.000,4616319
42.25,296,0,2025-07-10T17:28:03.000,4616319
42.25,300,0,2025-07-10T17:24:03.000,4616319
39.76,317,0,2025-07-10T17:18:03.000,4616319
39.14,320,0,2025-07-10T17:14:03.000,4616319
36.66,341,0,2025-07-10T17:08:03.000,4616319
34.79,363,0,2025-07-10T17:04:03.000,4616319
32.93,382,0,2025-07-10T16:58:03.000,4616319
31.68,397,0,2025-07-10T16:54:03.000,4616319
31.68,396,0,2025-07-10T16:48:03.000,4616319
32.31,389,0,2025-07-10T16:44:03.000,4616319
32.93,385,0,2025-07-10T16:38:03.000,4616319
32.31,387,0,2025-07-10T16:34:03.000,4616319
33.55,376,0,2025-07-10T16:28:03.000,4616319
33.55,377,0,2025-07-10T16:24:03.000,4616319
34.17,370,0,2025-07-10T16:18:03.000,4616319
34.17,368,0,2025-07-10T16:14:03.000,4616319
34.17,366,0,2025-07-10T16:08:03.000,4616319
34.79,363,0,2025-07-10T16:03:03.000,4616319
34.17,366,0,2025-07-10T15:58:03.000,4616319
34.17,369,0,2025-07-10T15:54:03.000,4616319
32.31,386,0,2025-07-10T15:48:03.000,4616319
32.93,380,0,2025-07-10T15:43:03.000,4616319
31.68,394,0,2025-07-10T15:38:03.000,4616319
31.06,401,0,2025-07-10T15:34:03.000,4616319
30.44,409,0,2025-07-10T15:28:02.000,4616319
30.44,413,0,2025-07-10T15:24:03.000,4616319
30.44,415,0,2025-07-10T15:18:03.000,4616319
30.44,411,0,2025-07-10T15:14:03.000,4616319
32.93,382,0,2025-07-10T15:08:03.000,4616319
35.41,357,0,2025-07-10T15:04:03.000,4616319
36.66,343,0,2025-07-10T14:58:03.000,4616319
35.41,358,0,2025-07-10T14:54:03.000,4616319
26.71,466,0,2025-07-10T14:48:03.000,4616319
22.36,566,0,2025-07-10T14:44:03.000,4616319
15.53,787,0,2025-07-10T14:38:03.000,4616319
14.29,871,0,2025-07-10T14:33:03.000,4616319
14.29,855,0,2025-07-10T14:28:03.000,4616319
14.91,832,0,2025-07-10T14:23:03.000,4616319
15.53,816,0,2025-07-10T14:18:03.000,4616319
16.15,762,0,2025-07-10T14:13:03.000,4616319
18.01,697,0,2025-07-10T14:08:03.000,4616319
19.26,647,0,2025-07-10T14:04:03.000,4616319
23.61,531,0,2025-07-10T13:58:03.000,4616319
28.58,443,0,2025-07-10T13:53:03.000,4616319
35.41,355,0,2025-07-10T13:48:03.000,4616319
40.38,312,0,2025-07-10T13:43:03.000,4616319
41.63,305,0,2025-07-10T13:38:03.000,4616319
41.01,305,0,2025-07-10T13:33:03.000,4616319
40.38,310,0,2025-07-10T13:28:03.000,4616319
39.14,323,0,2025-07-10T13:24:03.000,4616319
38.52,327,0,2025-07-10T13:18:03.000,4616319
41.01,305,0,2025-07-10T13:14:03.000,4616319
41.63,300,0,2025-07-10T13:08:03.000,4616319
42.25,298,0,2025-07-10T13:03:03.000,4616319
43.49,291,0,2025-07-10T12:58:03.000,4616319
42.87,293,0,2025-07-10T12:54:03.000,4616319
42.25,298,0,2025-07-10T12:48:03.000,4616319
41.63,304,0,2025-07-10T12:44:03.000,4616319
39.76,317,0,2025-07-10T12:38:03.000,4616319
41.63,302,0,2025-07-10T12:28:03.000,4616319
43.49,289,0,2025-07-10T12:23:03.000,4616319
43.49,289,0,2025-07-10T12:18:03.000,4616319
44.11,285,0,2025-07-10T12:14:03.000,4616319
43.49,290,0,2025-07-10T12:08:03.000,4616319
44.11,286,0,2025-07-10T12:03:03.000,4616319
45.36,277,0,2025-07-10T11:58:02.000,4616319
45.98,274,0,2025-07-10T11:54:03.000,4616319
42.87,294,0,2025-07-10T11:48:03.000,4616319
40.38,312,0,2025-07-10T11:43:04.000,4616319
37.9,334,0,2025-07-10T11:38:03.000,4616319
35.41,353,0,2025-07-10T11:34:03.000,4616319
34.17,366,0,2025-07-10T11:28:03.000,4616319
36.03,347,0,2025-07-10T11:24:03.000,4616319
37.9,333,0,2025-07-10T11:18:03.000,4616319
37.28,340,0,2025-07-10T11:14:03.000,4616319
36.66,345,0,2025-07-10T11:08:03.000,4616319
36.66,344,0,2025-07-10T11:04:03.000,4616319
37.9,333,0,2025-07-10T10:58:03.000,4616319
39.14,320,0,2025-07-10T10:54:03.000,4616319
41.63,303,0,2025-07-10T10:48:03.000,4616319
39.76,318,0,2025-07-10T10:44:03.000,4616319
42.87,294,0,2025-07-10T10:38:03.000,4616319
42.25,296,0,2025-07-10T10:34:03.000,4616319
41.01,306,0,2025-07-10T10:28:03.000,4616319
42.25,299,0,2025-07-10T10:24:03.000,4616319
41.63,301,0,2025-07-10T10:18:03.000,4616319
42.25,297,0,2025-07-10T10:13:04.000,4616319
42.25,297,0,2025-07-10T10:08:03.000,4616319
41.63,303,0,2025-07-10T10:04:03.000,4616319
42.87,294,0,2025-07-10T09:58:03.000,4616319
43.49,291,0,2025-07-10T09:53:03.000,4616319
42.87,293,0,2025-07-10T09:48:03.000,4616319
43.49,291,0,2025-07-10T09:44:03.000,4616319
42.25,298,0,2025-07-10T09:38:03.000,4616319
41.63,302,0,2025-07-10T09:34:03.000,4616319
44.73,283,0,2025-07-10T09:28:03.000,4616319
44.73,282,0,2025-07-10T09:24:03.000,4616319
45.36,276,0,2025-07-10T09:18:03.000,4616319
39.76,315,0,2025-07-10T09:14:03.000,4616319
32.93,378,0,2025-07-10T09:08:03.000,4616319
34.17,371,0,2025-07-10T09:04:03.000,4616319
37.9,332,0,2025-07-10T08:58:03.000,4616319
40.38,314,0,2025-07-10T08:54:03.000,4616319
41.01,308,0,2025-07-10T08:48:03.000,4616319
42.87,292,0,2025-07-10T08:43:04.000,4616319
44.73,283,0,2025-07-10T08:38:03.000,4616319
44.73,283,0,2025-07-10T08:34:03.000,4616319
43.49,288,0,2025-07-10T08:28:04.000,4616319
43.49,289,0,2025-07-10T08:23:03.000,4616319
42.87,295,0,2025-07-10T08:18:03.000,4616319
44.11,284,0,2025-07-10T08:13:03.000,4616319
45.36,277,0,2025-07-10T08:08:03.000,4616319
45.98,276,0,2025-07-10T08:03:03.000,4616319
45.36,278,0,2025-07-10T07:58:04.000,4616319
45.36,276,0,2025-07-10T07:53:03.000,4616319
45.36,277,0,2025-07-10T07:48:03.000,4616319
45.98,275,0,2025-07-10T07:44:03.000,4616319
47.22,267,0,2025-07-10T07:38:03.000,4616319
47.22,268,0,2025-07-10T07:34:04.000,4616319
46.6,269,0,2025-07-10T07:28:03.000,4616319
45.98,275,0,2025-07-10T07:24:03.000,4616319
45.98,275,0,2025-07-10T07:18:03.000,4616319
47.22,268,0,2025-07-10T07:14:03.000,4616319
47.22,265,0,2025-07-10T07:08:03.000,4616319
46.6,272,0,2025-07-10T07:04:03.000,4616319
47.22,267,0,2025-07-10T06:58:04.000,4616319
48.46,258,0,2025-07-10T06:54:03.000,4616319
48.46,260,0,2025-07-10T06:48:03.000,4616319
48.46,261,0,2025-07-10T06:44:03.000,4616319
47.22,268,0,2025-07-10T06:38:03.000,4616319
46.6,272,0,2025-07-10T06:34:03.000,4616319
47.84,263,0,2025-07-10T06:28:04.000,4616319
49.7,255,0,2025-07-10T06:23:03.000,4616319
50.33,250,0,2025-07-10T06:18:03.000,4616319
49.7,254,0,2025-07-10T06:08:03.000,4616319
50.33,251,0,2025-07-10T06:03:03.000,4616319
50.95,246,0,2025-07-10T05:58:03.000,4616319
51.57,245,0,2025-07-10T05:53:03.000,4616319
50.95,247,0,2025-07-10T05:48:03.000,4616319
52.19,241,0,2025-07-10T05:43:03.000,4616319
52.81,238,0,2025-07-10T05:38:03.000,4616319
52.81,239,0,2025-07-10T05:34:03.000,4616319
52.19,242,0,2025-07-10T05:28:04.000,4616319
51.57,244,0,2025-07-10T05:24:03.000,4616319
50.95,246,0,2025-07-10T05:18:03.000,4616319
52.81,239,0,2025-07-10T05:14:03.000,4616319
53.43,236,0,2025-07-10T05:08:03.000,4616319
52.19,240,0,2025-07-10T05:04:03.000,4616319
51.57,245,0,2025-07-10T04:58:04.000,4616319
52.19,240,0,2025-07-10T04:54:03.000,4616319
54.68,230,0,2025-07-10T04:48:03.000,4616319
54.05,234,0,2025-07-10T04:44:03.000,4616319
53.43,237,0,2025-07-10T04:38:03.000,4616319
53.43,237,0,2025-07-10T04:33:03.000,4616319
55.3,228,0,2025-07-10T04:28:04.000,4616319
54.68,230,0,2025-07-10T04:24:03.000,4616319
53.43,237,0,2025-07-10T04:18:03.000,4616319
47.84,262,0,2025-07-10T04:13:03.000,4616319
49.7,254,0,2025-07-10T04:08:03.000,4616319
50.33,249,0,2025-07-10T04:03:03.000,4616319
51.57,243,0,2025-07-10T03:58:04.000,4616319
52.81,237,0,2025-07-10T03:53:03.000,4616319
52.19,241,0,2025-07-10T03:48:03.000,4616319
53.43,237,0,2025-07-10T03:43:03.000,4616319
52.19,243,0,2025-07-10T03:38:03.000,4616319
52.19,240,0,2025-07-10T03:34:03.000,4616319
49.08,258,0,2025-07-10T03:28:03.000,4616319
45.98,275,0,2025-07-10T03:24:03.000,4616319
44.11,287,0,2025-07-10T03:18:03.000,4616319
43.49,288,0,2025-07-10T03:14:03.000,4616319
46.6,272,0,2025-07-10T03:08:03.000,4616319
45.36,278,0,2025-07-10T03:04:03.000,4616319
47.22,268,0,2025-07-10T02:58:03.000,4616319
48.46,258,0,2025-07-10T02:54:03.000,4616319
49.08,255,0,2025-07-10T02:48:03.000,4616319
49.7,255,0,2025-07-10T02:44:03.000,4616319
49.08,256,0,2025-07-10T02:38:04.000,4616319
49.7,253,0,2025-07-10T02:34:03.000,4616319
47.84,264,0,2025-07-10T02:28:03.000,4616319
52.19,242,0,2025-07-10T02:24:03.000,4616319
52.19,241,0,2025-07-10T02:18:03.000,4616319
50.33,251,0,2025-07-10T02:13:03.000,4616319
44.73,283,0,2025-07-10T02:08:03.000,4616319
51.57,245,0,2025-07-10T02:03:03.000,4616319
50.33,250,0,2025-07-10T01:58:03.000,4616319
51.57,246,0,2025-07-10T01:53:03.000,4616319
52.81,237,0,2025-07-10T01:48:03.000,4616319
53.43,235,0,2025-07-10T01:44:03.000,4616319
50.33,249,0,2025-07-10T01:38:03.000,4616319
51.57,245,0,2025-07-10T01:34:03.000,4616319
49.7,253,0,2025-07-10T01:28:03.000,4616319
48.46,260,0,2025-07-10T01:24:03.000,4616319
50.33,251,0,2025-07-10T01:18:03.000,4616319
50.33,251,0,2025-07-10T01:14:03.000,4616319
49.7,254,0,2025-07-10T01:08:03.000,4616319
50.33,251,0,2025-07-10T01:04:03.000,4616319
47.84,263,0,2025-07-10T00:58:03.000,4616319
46.6,269,0,2025-07-10T00:54:03.000,4616319
47.22,267,0,2025-07-10T00:48:03.000,4616319
45.98,273,0,2025-07-10T00:44:03.000,4616319
45.36,278,0,2025-07-10T00:38:03.000,4616319
45.36,278,0,2025-07-10T00:34:03.000,4616319
45.98,274,0,2025-07-10T00:28:03.000,4616319
46.6,271,0,2025-07-10T00:24:03.000,4616319
46.6,272,0,2025-07-10T00:18:03.000,4616319
45.36,278,0,2025-07-10T00:13:03.000,4616319
44.73,283,0,2025-07-10T00:08:04.000,4616319
44.11,287,0,2025-07-10T00:04:03.000,4616319
44.73,280,0,2025-07-09T23:58:03.000,4616319
47.22,266,0,2025-07-09T23:53:03.000,4616319
47.84,264,0,2025-07-09T23:48:04.000,4616319
46.6,270,0,2025-07-09T23:44:04.000,4616319
45.98,272,0,2025-07-09T23:38:04.000,4616319
47.22,266,0,2025-07-09T23:34:03.000,4616319
47.84,263,0,2025-07-09T23:28:03.000,4616319
45.98,274,0,2025-07-09T23:24:03.000,4616319
44.11,287,0,2025-07-09T23:18:03.000,4616319
44.73,281,0,2025-07-09T23:14:04.000,4616319
45.98,276,0,2025-07-09T23:08:04.000,4616319
44.73,282,0,2025-07-09T23:04:03.000,4616319
45.98,272,0,2025-07-09T22:58:03.000,4616319
46.6,270,0,2025-07-09T22:54:04.000,4616319
45.98,275,0,2025-07-09T22:48:04.000,4616319
45.36,277,0,2025-07-09T22:44:04.000,4616319
44.73,281,0,2025-07-09T22:38:04.000,4616319
44.11,287,0,2025-07-09T22:34:03.000,4616319
42.87,295,0,2025-07-09T22:28:03.000,4616319
38.52,325,0,2025-07-09T22:23:03.000,4616319
32.93,383,0,2025-07-09T22:18:04.000,4616319
28.58,438,0,2025-07-09T22:13:04.000,4616319
27.34,456,0,2025-07-09T22:08:03.000,4616319
30.44,410,0,2025-07-09T22:04:03.000,4616319
33.55,372,0,2025-07-09T21:58:03.000,4616319
33.55,374,0,2025-07-09T21:54:04.000,4616319
34.79,365,0,2025-07-09T21:48:03.000,4616319
36.03,350,0,2025-07-09T21:44:03.000,4616319
37.28,335,0,2025-07-09T21:38:04.000,4616319
38.52,329,0,2025-07-09T21:34:04.000,4616319
38.52,324,0,2025-07-09T21:28:03.000,4616319
36.66,344,0,2025-07-09T21:24:04.000,4616319
37.28,338,0,2025-07-09T21:18:03.000,4616319
37.9,330,0,2025-07-09T21:14:03.000,4616319
39.14,323,0,2025-07-09T21:08:03.000,4616319
39.14,321,0,2025-07-09T21:04:04.000,4616319
39.76,319,0,2025-07-09T20:58:03.000,4616319
40.38,313,0,2025-07-09T20:54:03.000,4616319
41.01,307,0,2025-07-09T20:48:04.000,4616319
41.63,303,0,2025-07-09T20:43:04.000,4616319
43.49,290,0,2025-07-09T20:38:03.000,4616319
43.49,289,0,2025-07-09T20:34:04.000,4616319
41.01,308,0,2025-07-09T20:28:04.000,4616319
36.66,341,0,2025-07-09T20:23:04.000,4616319
29.82,419,0,2025-07-09T20:18:03.000,4616319
26.71,466,0,2025-07-09T20:13:03.000,4616319
24.85,500,0,2025-07-09T20:08:04.000,4616319
24.23,522,0,2025-07-09T20:04:03.000,4616319
22.36,553,0,2025-07-09T19:58:03.000,4616319
21.74,582,0,2025-07-09T19:54:03.000,4616319
19.26,656,0,2025-07-09T19:48:03.000,4616319
18.64,680,0,2025-07-09T19:44:03.000,4616319
19.88,625,0,2025-07-09T19:38:03.000,4616319
19.88,634,0,2025-07-09T19:34:03.000,4616319
19.26,644,0,2025-07-09T19:28:03.000,4616319
19.26,639,0,2025-07-09T19:24:03.000,4616319
19.26,639,0,2025-07-09T19:18:03.000,4616319
19.88,622,0,2025-07-09T19:14:03.000,4616319
21.74,570,0,2025-07-09T19:08:03.000,4616319
24.85,500,0,2025-07-09T19:04:03.000,4616319
31.68,400,0,2025-07-09T18:58:03.000,4616319
27.96,449,0,2025-07-09T18:53:03.000,4616319
19.88,636,0,2025-07-09T18:48:03.000,4616319
16.15,767,0,2025-07-09T18:44:03.000,4616319
14.29,875,0,2025-07-09T18:38:03.000,4616319
14.29,875,0,2025-07-09T18:33:03.000,4616319
14.91,831,0,2025-07-09T18:28:03.000,4616319
14.91,819,0,2025-07-09T18:23:03.000,4616319
16.15,771,0,2025-07-09T18:18:03.000,4616319
17.39,711,0,2025-07-09T18:14:03.000,4616319
20.5,601,0,2025-07-09T18:08:03.000,4616319
22.36,552,0,2025-07-09T18:04:03.000,4616319
27.34,462,0,2025-07-09T17:58:03.000,4616319
31.06,402,0,2025-07-09T17:54:03.000,4616319
33.55,378,0,2025-07-09T17:48:03.000,4616319
33.55,376,0,2025-07-09T17:44:03.000,4616319
33.55,373,0,2025-07-09T17:38:03.000,4616319
34.79,364,0,2025-07-09T17:34:03.000,4616319
33.55,372,0,2025-07-09T17:28:03.000,4616319
32.31,392,0,2025-07-09T17:24:03.000,4616319
31.68,400,0,2025-07-09T17:18:03.000,4616319
31.68,399,0,2025-07-09T17:14:03.000,4616319
31.68,399,0,2025-07-09T17:08:03.000,4616319
34.17,366,0,2025-07-09T17:03:03.000,4616319
36.66,346,0,2025-07-09T16:58:03.000,4616319
36.03,348,0,2025-07-09T16:54:03.000,4616319
35.41,354,0,2025-07-09T16:48:03.000,4616319
32.93,380,0,2025-07-09T16:43:03.000,4616319
31.68,395,0,2025-07-09T16:38:03.000,4616319
32.31,391,0,2025-07-09T16:34:03.000,4616319
34.17,370,0,2025-07-09T16:28:03.000,4616319
35.41,357,0,2025-07-09T16:23:03.000,4616319
36.66,343,0,2025-07-09T16:18:03.000,4616319
37.28,339,0,2025-07-09T16:14:03.000,4616319
36.03,349,0,2025-07-09T16:08:03.000,4616319
35.41,354,0,2025-07-09T16:04:03.000,4616319
37.28,339,0,2025-07-09T15:58:03.000,4616319
37.28,338,0,2025-07-09T15:54:03.000,4616319
39.14,320,0,2025-07-09T15:48:03.000,4616319
39.14,321,0,2025-07-09T15:44:03.000,4616319
39.14,324,0,2025-07-09T15:38:03.000,4616319
38.52,329,0,2025-07-09T15:34:03.000,4616319
37.28,338,0,2025-07-09T15:28:03.000,4616319
37.28,338,0,2025-07-09T15:24:03.000,4616319
39.14,322,0,2025-07-09T15:18:03.000,4616319
42.87,292,0,2025-07-09T15:13:03.000,4616319
44.11,287,0,2025-07-09T15:08:03.000,4616319
43.49,288,0,2025-07-09T15:04:03.000,4616319
44.11,285,0,2025-07-09T14:58:03.000,4616319
41.01,306,0,2025-07-09T14:53:03.000,4616319
36.66,345,0,2025-07-09T14:48:03.000,4616319
33.55,374,0,2025-07-09T14:43:03.000,4616319
31.68,398,0,2025-07-09T14:38:03.000,4616319
30.44,412,0,2025-07-09T14:33:03.000,4616319
30.44,415,0,2025-07-09T14:28:03.000,4616319
29.82,418,0,2025-07-09T14:24:03.000,4616319
29.2,428,0,2025-07-09T14:18:03.000,4616319
29.2,434,0,2025-07-09T14:14:03.000,4616319
29.2,434,0,2025-07-09T14:08:03.000,4616319
29.2,432,0,2025-07-09T14:04:03.000,4616319
29.2,430,0,2025-07-09T13:58:03.000,4616319
27.96,446,0,2025-07-09T13:54:03.000,4616319
22.36,557,0,2025-07-09T13:48:03.000,4616319
18.01,692,0,2025-07-09T13:44:03.000,4616319
13.67,893,0,2025-07-09T13:38:03.000,4616319
12.42,1001,0,2025-07-09T13:33:03.000,4616319
11.8,1026,0,2025-07-09T13:28:03.000,4616319
12.42,999,0,2025-07-09T13:24:03.000,4616319
12.42,1007,0,2025-07-09T13:18:03.000,4616319
12.42,997,0,2025-07-09T13:14:03.000,4616319
13.04,963,0,2025-07-09T13:08:03.000,4616319
13.04,958,0,2025-07-09T13:03:03.000,4616319
13.04,947,0,2025-07-09T12:58:03.000,4616319
13.67,923,0,2025-07-09T12:53:03.000,4616319
13.67,928,0,2025-07-09T12:48:03.000,4616319
13.04,955,0,2025-07-09T12:44:03.000,4616319
12.42,989,0,2025-07-09T12:38:03.000,4616319
12.42,984,0,2025-07-09T12:34:03.000,4616319
13.04,951,0,2025-07-09T12:28:03.000,4616319
13.67,892,0,2025-07-09T12:24:03.000,4616319
14.29,860,0,2025-07-09T12:18:03.000,4616319
14.29,869,0,2025-07-09T12:14:03.000,4616319
14.29,852,0,2025-07-09T12:08:03.000,4616319
14.91,838,0,2025-07-09T12:04:03.000,4616319
14.91,839,0,2025-07-09T11:58:03.000,4616319
15.53,786,0,2025-07-09T11:54:03.000,4616319
17.39,726,0,2025-07-09T11:48:03.000,4616319
18.01,683,0,2025-07-09T11:44:03.000,4616319
19.26,641,0,2025-07-09T11:38:03.000,4616319
20.5,616,0,2025-07-09T11:34:03.000,4616319
21.74,581,0,2025-07-09T11:28:03.000,4616319
21.74,578,0,2025-07-09T11:24:03.000,4616319
22.36,564,0,2025-07-09T11:18:03.000,4616319
22.99,542,0,2025-07-09T11:14:03.000,4616319
24.23,512,0,2025-07-09T11:08:03.000,4616319
26.09,480,0,2025-07-09T11:03:03.000,4616319
30.44,410,0,2025-07-09T10:58:03.000,4616319
32.93,385,0,2025-07-09T10:53:03.000,4616319
35.41,357,0,2025-07-09T10:48:03.000,4616319
37.28,338,0,2025-07-09T10:43:03.000,4616319
39.14,319,0,2025-07-09T10:38:03.000,4616319
39.76,317,0,2025-07-09T10:34:03.000,4616319
38.52,326,0,2025-07-09T10:28:03.000,4616319
37.9,332,0,2025-07-09T10:24:03.000,4616319
36.03,349,0,2025-07-09T10:18:03.000,4616319
38.52,328,0,2025-07-09T10:14:03.000,4616319
42.25,299,0,2025-07-09T10:08:03.000,4616319
42.87,294,0,2025-07-09T10:04:03.000,4616319
41.01,307,0,2025-07-09T09:58:03.000,4616319
39.14,323,0,2025-07-09T09:54:03.000,4616319
41.01,305,0,2025-07-09T09:48:03.000,4616319
41.63,302,0,2025-07-09T09:44:03.000,4616319
42.87,295,0,2025-07-09T09:38:03.000,4616319
42.25,297,0,2025-07-09T09:34:03.000,4616319
43.49,290,0,2025-07-09T09:28:03.000,4616319
44.73,283,0,2025-07-09T09:24:03.000,4616319
44.11,285,0,2025-07-09T09:18:03.000,4616319
42.87,292,0,2025-07-09T09:14:03.000,4616319
41.63,304,0,2025-07-09T09:08:03.000,4616319
42.25,299,0,2025-07-09T09:04:03.000,4616319
44.11,286,0,2025-07-09T08:58:03.000,4616319
44.11,286,0,2025-07-09T08:53:03.000,4616319
44.73,281,0,2025-07-09T08:48:03.000,4616319
44.73,280,0,2025-07-09T08:44:03.000,4616319
44.11,284,0,2025-07-09T08:38:03.000,4616319
44.73,283,0,2025-07-09T08:33:03.000,4616319
44.73,281,0,2025-07-09T08:28:03.000,4616319
45.36,277,0,2025-07-09T08:24:03.000,4616319
43.49,290,0,2025-07-09T08:18:03.000,4616319
44.11,286,0,2025-07-09T08:14:03.000,4616319
46.6,270,0,2025-07-09T08:08:03.000,4616319
45.98,274,0,2025-07-09T08:04:03.000,4616319
42.87,293,0,2025-07-09T07:58:03.000,4616319
40.38,310,0,2025-07-09T07:54:03.000,4616319
41.63,303,0,2025-07-09T07:48:03.000,4616319
44.11,285,0,2025-07-09T07:44:03.000,4616319
42.87,292,0,2025-07-09T07:38:03.000,4616319
42.87,292,0,2025-07-09T07:34:03.000,4616319
45.36,278,0,2025-07-09T07:28:03.000,4616319
44.73,282,0,2025-07-09T07:24:03.000,4616319
47.22,268,0,2025-07-09T07:18:03.000,4616319
49.08,256,0,2025-07-09T07:14:03.000,4616319
